count,time,size
1,0.006687641143798828,1024
2,0.007048368453979492,2048
3,0.007550954818725586,3072
4,0.007284879684448242,4096
5,0.009969711303710938,5120
6,0.0076868534088134766,6144
7,0.010210514068603516,7168
8,0.010789632797241211,8192
9,0.008260726928710938,9216
10,0.009793281555175781,10240
11,0.012375354766845703,11264
12,0.011455535888671875,12288
13,0.010896444320678711,13312
14,0.013048648834228516,14336
15,0.011441230773925781,15360
16,0.010970592498779297,16384
17,0.013947486877441406,17408
18,0.01561737060546875,18432
19,0.0142364501953125,19456
20,0.014451265335083008,20480
21,0.013794422149658203,21504
22,0.016144990921020508,22528
23,0.01815938949584961,23552
24,0.014400243759155273,24576
25,0.03899025917053223,26624
26,0.018549680709838867,27648
27,0.01678299903869629,28672
28,0.019412994384765625,29696
29,0.02042531967163086,30720
30,0.020824909210205078,31744
31,0.020015239715576172,32768
32,0.019673824310302734,33792
33,0.018773794174194336,34816
34,0.03995251655578613,36864
35,0.024166584014892578,37888
36,0.024911165237426758,38912
37,0.02099466323852539,39936
38,0.025801897048950195,40960
39,0.023075580596923828,41984
40,0.026658058166503906,43008
41,0.026558876037597656,44032
42,0.026776552200317383,45056
43,0.025220394134521484,46080
44,0.026386022567749023,47104
45,0.02859973907470703,48128
46,0.027703046798706055,49152
47,0.029671669006347656,50176
48,0.030437707901000977,51200
49,0.031200170516967773,52224
50,0.03221011161804199,53248
51,0.030489206314086914,54272
52,0.030402421951293945,55296
53,0.030256271362304688,56320
54,0.03029465675354004,57344
55,0.030620336532592773,58368
56,0.02995467185974121,59392
57,0.03230905532836914,60416
58,0.03356575965881348,61440
59,0.03244638442993164,62464
60,0.03689074516296387,63488
61,0.03455519676208496,64512
62,0.007909297943115234,1024
63,0.008442163467407227,2048
64,0.00793313980102539,3072
65,0.006092071533203125,4096
66,0.008922100067138672,5120
67,0.00984954833984375,6144
68,0.010706663131713867,7168
69,0.009636878967285156,8192
70,0.010996818542480469,9216
71,0.009022235870361328,10240
72,0.014255046844482422,11264
73,0.013683080673217773,12288
74,0.015977144241333008,13312
75,0.013384103775024414,14336
76,0.01072239875793457,15360
77,0.015581846237182617,16384
78,0.013115406036376953,17408
79,0.015467643737792969,18432
80,0.01568746566772461,19456
81,0.014938592910766602,20480
