count,time,size
1,0.008327960968017578,1024
2,0.0049893856048583984,2048
3,0.006412029266357422,3072
4,0.008847475051879883,4096
5,0.007798194885253906,5120
6,0.009470701217651367,6144
7,0.011215925216674805,7168
8,0.01012730598449707,8192
9,0.010018587112426758,9216
10,0.00986337661743164,10240
11,0.012719154357910156,11264
12,0.011621952056884766,12288
13,0.012688159942626953,13312
14,0.013653993606567383,14336
15,0.014299154281616211,15360
16,0.015042781829833984,16384
17,0.01238393783569336,17408
18,0.011759281158447266,18432
19,0.01262521743774414,19456
20,0.014014005661010742,20480
21,0.01577615737915039,21504
22,0.01804375648498535,22528
23,0.01842498779296875,23552
24,0.017653465270996094,24576
25,0.015663623809814453,25600
26,0.020296812057495117,26624
27,0.019242048263549805,27648
28,0.018344402313232422,28672
29,0.018093347549438477,29696
30,0.021396875381469727,30720
31,0.01983332633972168,31744
32,0.02255415916442871,32768
33,0.02117609977722168,33792
34,0.018913984298706055,34816
35,0.022721052169799805,35840
36,0.020729541778564453,36864
37,0.021658897399902344,37888
38,0.022988080978393555,38912
39,0.02184772491455078,39936
40,0.024610042572021484,40960
41,0.02489328384399414,41984
42,0.027203083038330078,43008
43,0.024689674377441406,44032
44,0.025667667388916016,45056
45,0.026134014129638672,46080
46,0.027764558792114258,47104
47,0.02811908721923828,48128
48,0.02698826789855957,49152
49,0.0300445556640625,50176
50,0.026712894439697266,51200
51,0.029313325881958008,52224
52,0.02942800521850586,53248
53,0.031152725219726562,54272
54,0.030481338500976562,55296
55,0.030972719192504883,56320
56,0.03277158737182617,57344
57,0.028766632080078125,58368
58,0.03322315216064453,59392
59,0.03312873840332031,60416
60,0.0361025333404541,61440
61,0.03596043586730957,62464
62,0.03554987907409668,63488
63,0.03315544128417969,64512
64,0.009146451950073242,1024
65,0.007694721221923828,2048
66,0.008803367614746094,3072
67,0.00828409194946289,4096
68,0.008281946182250977,5120
69,0.010117769241333008,6144
70,0.008289098739624023,7168
71,0.009765863418579102,8192
72,0.010821819305419922,9216
73,0.010177373886108398,10240
74,0.012507438659667969,11264
75,0.013308525085449219,12288
76,0.01616835594177246,13312
77,0.013861894607543945,14336
78,0.013087034225463867,15360
79,0.016633272171020508,16384
80,0.016091346740722656,17408
81,0.014535665512084961,18432
